product_names,prices,category
Quaker Quick Cooking White Oats 500 g,7.95 AED,unknown
LuLu White Oats 1 kg,9.90 AED,unknown
Quaker Cooking Oats Tin 500 g,8.65 AED,unknown
Captain Oats 500 g,8.25 AED,unknown
Marvel Avengers Quick Cooking Oats 1 kg,15.95 AED,unknown
Nesquik Chocolate Cereal Bar 25 g,2.95 AED,unknown
Essential Everyday Old Fashion Oats 1.19 kg,25.95 AED,unknown
Quaker Maple & Brown Sugar Instant Oatmeal 272 g,29.90 AED,unknown
Morrisons Mango & Banana Bars 5 x 30 g,10.95 AED,unknown
Bob's Red Mill Peanut Butter Honey & Oats Bob's Bar 5 pcs 210 g,36.50 AED,unknown
Bob's Red Mill Peanut Butter Chocolate & Oats Bob's Bar 5 pcs 210 g,36.50 AED,unknown
Cadbury Raisin Brunch Bar 5 x 32 g,11.50 AED,unknown
Be-Kind Honey Roasted Nuts & Sea Salt Bar 40 g,7.75 AED,unknown
Be-Kind Dark Chocolate Nuts & Sea Salt Bar 40 g,7.75 AED,unknown
Honey Cheerios Wholegrain Breakfast Cereals Bars 6 x 22 g,16.00 AED,unknown
Happy Village Organic Fig & Nut Bar Sweet Cherry 4 x 40 g,19.50 AED,unknown
Happy Village Organic Fig & Nut Bar Tart Cherry 4 x 40 g,19.50 AED,unknown
Happy Village Organic Fruit & Nut Bar Original Fig 4 x 40 g,19.50 AED,unknown
Happy Village Organic Fig & Nut Bar Date 4 x 40 g,19.50 AED,unknown
Happy Village Organic Fig & Nut Bar Apricot 4 x 40 g,19.50 AED,unknown
Nestle KitKat Chocolate Breakfast Cereal Pack 330 g,19.25 AED,unknown
Nestle Fitness Granola With Honey Breakfast Cereal 450 g,19.75 AED,unknown
Kellogg's Corn Flakes The Original 375 g,16.80 AED,unknown
Kellogg's Corn Flakes The Original 750 g,30.80 AED,unknown
Kellogg's Corn Flakes 500 g,8.90 AED,unknown
Nestle Chocapic Chocolate Breakfast Cereal 375 g,19.20 AED,unknown
General Mills Gluten Free Chex Honey Nut 354 g,26.75 AED,unknown
Nestle Nesquik Chocolate Breakfast Cereal 950 g,37.95 AED,unknown
Nestle Lion Caramel Breakfast Cereal 400 g,19.95 AED,unknown
Nestle Nesquik Chocolate Breakfast Cereal Pack 330 g,18.90 AED,unknown
General Mills Classic Trix 394 g,32.95 AED,unknown
Familia Swiss Choco Bits 375 g,18.95 AED,unknown
Breakfast Energy Traditional Corn Flakes 375 g,8.90 AED,unknown
Breakfast Energy Choco Cereals 375 g,10.90 AED,unknown
Breakfast Energy Honey Balls 375 g,9.90 AED,unknown
Breakfast Energy Choco Shell 375 g,10.90 AED,unknown
Breakfast Energy Rice Crispies With Cocoa 375 g,9.90 AED,unknown
Breakfast Energy Muesli With Fruit 375 g,9.90 AED,unknown
Cocomelon Rainbow Fruit Loop Cereal 350 g,14.90 AED,unknown
Kellogg's Coco Pops 20% Less Sugar 330 g,22.50 AED,unknown
LuLu Duo Cocoa Hazelnut Spread 400 g,13.90 AED,unknown
Kissan Pineapple Jam 500 g,9.95 AED,unknown
Nutella Hazelnut Spread with Cocoa 750 g,19.90 AED,unknown
LuLu Creamy Peanut Butter 340 g,10.50 AED,unknown
Lotus Biscoff Spread 720 g,36.95 AED,unknown
Frutessa Strawberry Jam 420 g,8.85 AED,unknown
LuLu Creamy Butter Biscuit Spread 380 g,14.90 AED,unknown
Bonne Maman Salted Caramel Spread 220 g,15.50 AED,unknown
Biona Organic Sunflower Seed Butter 170 g,27.95 AED,unknown
Biona Organic Pumpkin Seed Butter 170 g,29.95 AED,unknown
Scrunch Crunchy Peanut Butter 2 x 340 g,17.95 AED,unknown
Scrunch Creamy Peanut Butter 2 x 340 g,17.95 AED,unknown
Rooh Al Ameer Halawa With Pistachio 700 g,16.95 AED,unknown
Rose's Orange Marmalade 454 g,16.95 AED,unknown
Organiqelle Raspberry Preserves Sugar Free 280 g,34.50 AED,unknown
Baxter Cranberry Jelly 210 g,14.50 AED,unknown
Smucker's Apricot Preserves 340 g,6.50 AED,unknown
Al-Seedawi Halawa with Pistachio 400 g,20.75 AED,unknown
Rose's Lemon & Lime Marmalade 454 g,16.95 AED,unknown
Smucker's Goober Grape 510 g,23.95 AED,unknown
Al Shifa Natural Honey 500 g,33.40 AED,unknown
Goodness Forever Manuka Honey MGO 30+ 400 g,55.75 AED,unknown
Almarai Natural Honey 250 g,18.95 AED,unknown
Al Shifa Acacia Honey 400 g,42.60 AED,unknown
LuLu Tropical Flora Honey 250 g,12.00 AED,unknown
Almarai Black Forest Honey 500 g,79.95 AED,unknown
Al Shifa Batman Acacia Honey 250 g,28.80 AED,unknown
Al Shifa Natural Honey 250 g,17.60 AED,unknown
Langnese Acacia Honey With Natural Honeycomb 500 g,71.95 AED,unknown
Bio Honey Honey With Nuts 420 g,19.90 AED,unknown
Biohoney Natural Honey Squeeze 300 g,21.90 AED,unknown
Happy Valley 10+ UMF Manuka Honey 500 g,219.95 AED,unknown
Langnese Black Forest Honey 1 kg,137.95 AED,unknown
Bio Honey Black Forest Honey 1 kg,89.90 AED,unknown
Almarai Natural Honey 360 g,28.85 AED,unknown
Yemen Dounay Sidr Honey 1 Litre,306.50 AED,unknown
Emirates Honey With Comb - Sidr 1150 g,198.50 AED,unknown
Yemen Honey Bee Pollen 100 g,17.80 AED,unknown
Kashmir Mountain Sidr Honey 1 kg,89.95 AED,unknown
Al Sidr Turmeric And Royal Jelly With Honey 500 g,57.75 AED,unknown
"Hunt's Diced Basil, Garlic & Oregano 411 g",16.50 AED,unknown
Valle Del Cilento Chopped Tomatoes 3 x 400 g,11.50 AED,unknown
Valle Del Cilento Peeled Tomatoes 3 x 400 g,11.50 AED,unknown
Cooked Sweet Corn 400 g,9.50 AED,unknown
Rooh Al Ameer Tahina 400 g,9.40 AED,unknown
Al Ain Tomato Paste 5 x 200 g,16.00 AED,unknown
Al Ain Tomato Paste 8 x 135 g,14.50 AED,unknown
Al Ain Tomato Paste Pouch 25 x 70 g,26.95 AED,unknown
Chtaura Hummus Tahina 380 g,4.25 AED,unknown
Natco Bamboo Shoot Halves in Water 19 oz,5.15 AED,unknown
Seedawi Tahina 400 g,22.65 AED,unknown
Choice Garden Whole Mushrooms 400 g,4.45 AED,unknown
Chtoura Ground Sesame Paste 400 g,15.95 AED,unknown
Sacla Antipasti Marinated Artichokes 285 g,25.75 AED,unknown
King Bell Whole Kernel Sweet Corn 425 g,3.20 AED,unknown
Sacla Antipasti Sun-Dried Tomatoes 280 g,27.30 AED,unknown
Cirio Polpa Fine Chopped Tomatoes 390 g,8.50 AED,unknown
American Classic Young Baby Corn 425 g,3.95 AED,unknown
Al Alali Natural Tomato Paste 8 x 130 g,19.60 AED,unknown
Kasih Hummus Tahini 4 x 135 g,14.50 AED,unknown
Choice Garden Foul Medames 397 g,2.25 AED,unknown
Essential Every Day Dark Red Kidney Beans 425 g,7.50 AED,unknown
Cooks & Co Borlotti Beans in Water 400 g,5.80 AED,unknown
Luna Foul Medames Value Pack 3 x 380 g,10.95 AED,unknown
Luna Baked Beans In Tomato Sauce 3 x 380 g,10.95 AED,unknown
Idilya Chick Peas 290 g,3.90 AED,unknown
California Garden Canned Baked Beans In Tomato Sauce 420 g,5.95 AED,unknown
California Garden Canned Fava Beans Egyptian Recipe 450 g,4.95 AED,unknown
California Garden Gluten Free Premium Plain Fava Beans 450 g,3.80 AED,unknown
California Garden Canned Fava Beans Lebanese Recipe 450 g,5.40 AED,unknown
California Garden Canned Baked Beans In Tomato Sauce 220 g,3.95 AED,unknown
Heinz Baked Beans 415 g,8.50 AED,unknown
Luna Foul Medames 380 g,4.50 AED,unknown
California Garden Canned Peeled Fava Beans Secret Recipe 450 g,4.95 AED,unknown
California Garden Canned Fava Beans With Tahina 450 g,5.25 AED,unknown
Luna Foul Medames Broad Beans 380 g,3.95 AED,unknown
California Garden Canned Fava Beans Mashed Plain 450 g,5.40 AED,unknown
California Garden Canned Peeled Fava Beans With Chili 450 g,4.95 AED,unknown
Maling Foul Medames Broad Beans 397 g,2.25 AED,unknown
Luna Baked Beans In Tomato Sauce 380 g,4.85 AED,unknown
Delimondo Ranch Style Corned Beef 260 g,14.50 AED,unknown
Bordon Chicken Luncheon Meat 320 g 2+1,14.95 AED,unknown
Argentina Hot & Spicy Beef Loaf 150 g,3.20 AED,unknown
Argentina Beef Loaf 150 g,3.10 AED,unknown
Zwan Turkey Luncheon Meat With Herbs 850 g,35.75 AED,unknown
Zwan Chicken Hotdog Sausages 8 pcs 520 g,22.75 AED,unknown
Unium Chicken Luncheon 800 g,19.25 AED,unknown
Pure Foods Corned Beef Chili Garlic 210 g,10.95 AED,unknown
Zwan Chicken Luncheon Meat Hot And Spicy 200 g,11.45 AED,unknown
Zwan Chicken Luncheon Meat 340 g,16.50 AED,unknown
Zwan Hot & Spicy Chicken Luncheon Meat 850 g,35.75 AED,unknown
Robert Chicken Luncheon Meat 340 g,14.50 AED,unknown
Zwan Chicken Luncheon Meat 200 g,11.45 AED,unknown
Zwan Chicken Luncheon Meat 850 g,35.75 AED,unknown
Zwan Hot & Spicy Luncheon Meat 340 g,16.50 AED,unknown
Zwan Luncheon 340 g,16.50 AED,unknown
Zwan Luncheon Meat 850 g,35.75 AED,unknown
Robert Chicken Luncheon Meat 850 g,35.50 AED,unknown
Zwan Hot & Spicy Luncheon Meat 200 g,11.45 AED,unknown
